id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
17466,16,17,2026-04-16 20:51:33,2026-04-16 20:51:33,2026-04-16 21:10:16,2026-04-16 21:10:16,2026-04-16 21:11:40,False
17153,16,6,2026-04-16 17:13:35,2026-04-16 17:13:35,2026-04-16 17:27:34,2026-04-16 17:27:34,2026-04-16 17:28:27,False
17182,16,10,2026-04-16 17:08:05,2026-04-16 17:08:05,2026-04-16 17:28:34,,,True
17345,16,35,2026-04-16 19:26:07,2026-04-16 19:26:07,2026-04-16 19:36:47,2026-04-16 19:37:43,2026-04-16 19:40:04,False
16907,16,28,2026-04-16 13:29:22,2026-04-16 13:29:22,2026-04-16 13:48:06,2026-04-16 13:48:35,2026-04-16 13:50:36,False
17381,16,22,2026-04-16 19:01:28,2026-04-16 19:01:28,,2026-04-16 19:14:07,2026-04-16 19:15:46,False
17344,16,28,2026-04-16 19:40:25,2026-04-16 19:40:25,2026-04-16 19:52:35,2026-04-16 19:52:40,2026-04-16 19:54:38,False
16800,16,9,2026-04-16 11:09:57,2026-04-16 11:09:57,2026-04-16 11:32:27,2026-04-16 11:32:36,2026-04-16 11:33:40,False
17398,16,12,2026-04-16 19:04:01,2026-04-16 19:04:01,2026-04-16 19:26:25,2026-04-16 19:26:52,2026-04-16 19:28:04,False
17432,16,25,2026-04-16 20:36:24,2026-04-16 20:36:24,2026-04-16 21:00:50,2026-04-16 21:00:50,2026-04-16 21:02:41,False
17245,16,25,2026-04-16 18:48:04,2026-04-16 18:48:04,2026-04-16 18:59:57,2026-04-16 19:00:20,2026-04-16 19:02:15,False
16883,16,14,2026-04-16 12:11:47,2026-04-16 12:11:47,2026-04-16 12:29:33,2026-04-16 12:29:33,2026-04-16 12:30:49,False
17465,16,6,2026-04-16 20:23:29,2026-04-16 20:23:29,2026-04-16 20:36:31,2026-04-16 20:37:09,2026-04-16 20:38:04,False
17066,16,30,2026-04-16 16:45:32,2026-04-16 16:45:32,2026-04-16 17:08:32,2026-04-16 17:08:32,2026-04-16 17:10:39,False
17294,16,9,2026-04-16 19:34:06,2026-04-16 19:34:06,2026-04-16 19:45:35,2026-04-16 19:47:01,2026-04-16 19:48:06,False
17012,16,50,2026-04-16 15:27:38,2026-04-16 15:27:38,2026-04-16 15:42:34,2026-04-16 15:43:32,2026-04-16 15:46:30,False
16807,16,13,2026-04-16 11:38:20,2026-04-16 11:38:20,2026-04-16 11:53:10,2026-04-16 11:53:10,2026-04-16 11:54:21,False
17271,16,17,2026-04-16 18:39:01,2026-04-16 18:39:01,2026-04-16 18:58:23,2026-04-16 18:58:23,2026-04-16 18:59:51,False
17001,16,24,2026-04-16 15:56:41,2026-04-16 15:56:41,2026-04-16 16:17:11,2026-04-16 16:17:11,2026-04-16 16:19:00,False
17002,16,12,2026-04-16 15:29:23,2026-04-16 15:29:23,2026-04-16 15:53:29,2026-04-16 15:53:29,2026-04-16 15:54:37,False
17374,16,36,2026-04-16 19:31:50,2026-04-16 19:31:50,2026-04-16 19:42:26,2026-04-16 19:43:54,2026-04-16 19:46:16,False
17371,16,40,2026-04-16 19:36:39,2026-04-16 19:36:39,2026-04-16 20:00:25,2026-04-16 20:00:25,2026-04-16 20:03:06,False
16740,16,42,2026-04-16 10:54:19,2026-04-16 10:54:19,2026-04-16 11:03:39,2026-04-16 11:03:39,2026-04-16 11:06:14,False
16693,16,19,2026-04-16 09:11:10,2026-04-16 09:11:10,2026-04-16 09:25:28,2026-04-16 09:25:28,2026-04-16 09:27:02,False
16719,16,11,2026-04-16 09:36:51,2026-04-16 09:36:51,2026-04-16 10:01:01,2026-04-16 10:01:01,2026-04-16 10:02:10,False
17249,16,15,2026-04-16 18:36:56,2026-04-16 18:36:56,2026-04-16 18:54:41,,,True
17416,16,19,2026-04-16 20:21:48,2026-04-16 20:21:48,2026-04-16 20:27:04,2026-04-16 20:27:04,2026-04-16 20:28:33,False
17079,16,17,2026-04-16 16:17:33,2026-04-16 16:17:33,2026-04-16 16:23:07,2026-04-16 16:23:07,2026-04-16 16:24:33,False
17468,16,13,2026-04-16 21:20:57,2026-04-16 21:20:57,2026-04-16 21:30:24,2026-04-16 21:30:24,2026-04-16 21:31:40,False
17383,16,34,2026-04-16 19:03:10,2026-04-16 19:03:10,2026-04-16 19:20:45,2026-04-16 19:22:10,2026-04-16 19:24:36,False
17137,16,36,2026-04-16 17:21:59,2026-04-16 17:21:59,2026-04-16 17:43:38,,,True
16743,16,21,2026-04-16 10:44:47,2026-04-16 10:44:47,2026-04-16 10:53:52,2026-04-16 10:54:47,2026-04-16 10:56:20,False
17331,16,13,2026-04-16 19:52:54,2026-04-16 19:52:54,2026-04-16 20:10:57,,,True
16997,16,4,2026-04-16 14:38:03,2026-04-16 14:38:03,2026-04-16 14:56:31,2026-04-16 14:58:18,2026-04-16 14:59:06,False
16703,16,22,2026-04-16 09:29:46,2026-04-16 09:29:46,2026-04-16 09:51:23,2026-04-16 09:51:23,2026-04-16 09:53:05,False
17361,16,6,2026-04-16 19:07:31,2026-04-16 19:07:31,2026-04-16 19:15:25,2026-04-16 19:15:46,2026-04-16 19:16:41,False
17151,16,26,2026-04-16 17:39:14,2026-04-16 17:39:14,2026-04-16 17:50:37,,,True
16722,16,6,2026-04-16 09:55:02,2026-04-16 09:55:02,2026-04-16 10:17:42,2026-04-16 10:17:42,2026-04-16 10:18:36,False
16669,16,27,2026-04-16 08:27:54,2026-04-16 08:27:54,2026-04-16 08:47:53,2026-04-16 08:47:53,2026-04-16 08:49:44,False
16939,16,6,2026-04-16 13:11:34,2026-04-16 13:11:34,2026-04-16 13:24:28,2026-04-16 13:24:28,2026-04-16 13:25:21,False
16980,16,26,2026-04-16 14:20:50,2026-04-16 14:20:50,2026-04-16 14:36:05,2026-04-16 14:36:05,2026-04-16 14:37:56,False
16849,16,18,2026-04-16 12:17:00,2026-04-16 12:17:00,2026-04-16 12:33:38,,,True
16820,16,19,2026-04-16 11:48:02,2026-04-16 11:48:02,2026-04-16 11:56:59,2026-04-16 11:56:59,2026-04-16 11:58:32,False
16848,16,18,2026-04-16 12:46:54,2026-04-16 12:46:54,2026-04-16 12:52:43,2026-04-16 12:52:43,2026-04-16 12:54:16,False
17463,16,11,2026-04-16 20:54:10,2026-04-16 20:54:10,2026-04-16 21:10:33,2026-04-16 21:10:33,2026-04-16 21:11:44,False
17504,16,17,2026-04-16 21:37:36,2026-04-16 21:37:36,2026-04-16 21:53:12,2026-04-16 21:53:17,2026-04-16 21:54:41,False
17330,16,18,2026-04-16 19:36:03,2026-04-16 19:36:03,2026-04-16 19:45:18,2026-04-16 19:46:16,2026-04-16 19:47:42,False
17301,16,36,2026-04-16 19:46:24,2026-04-16 19:46:24,2026-04-16 19:53:43,2026-04-16 19:53:43,2026-04-16 19:56:06,False
17313,16,32,2026-04-16 19:49:14,2026-04-16 19:49:14,2026-04-16 20:13:53,,,True
16888,16,23,2026-04-16 12:33:01,2026-04-16 12:33:01,2026-04-16 12:55:55,2026-04-16 12:55:55,2026-04-16 12:57:38,False
17143,16,14,2026-04-16 17:01:51,2026-04-16 17:01:51,2026-04-16 17:26:05,2026-04-16 17:26:05,2026-04-16 17:27:25,False
16958,16,34,2026-04-16 14:57:30,2026-04-16 14:57:30,2026-04-16 15:02:45,2026-04-16 15:02:45,2026-04-16 15:04:59,False
17003,16,10,2026-04-16 15:45:13,2026-04-16 15:45:13,2026-04-16 16:04:53,2026-04-16 16:04:53,2026-04-16 16:06:01,False
16735,16,10,2026-04-16 10:52:53,2026-04-16 10:52:53,2026-04-16 11:03:11,2026-04-16 11:03:11,2026-04-16 11:04:19,False
17118,16,25,2026-04-16 17:39:40,2026-04-16 17:39:40,2026-04-16 18:02:43,2026-04-16 18:03:04,2026-04-16 18:04:53,False
16928,16,8,2026-04-16 13:24:21,2026-04-16 13:24:21,2026-04-16 13:29:35,2026-04-16 13:29:35,2026-04-16 13:30:36,False
16889,16,7,2026-04-16 12:23:14,2026-04-16 12:23:14,2026-04-16 12:30:33,2026-04-16 12:31:11,2026-04-16 12:32:08,False
17378,16,26,2026-04-16 19:04:06,2026-04-16 19:04:06,2026-04-16 19:22:55,,,True
16908,16,20,2026-04-16 13:48:41,2026-04-16 13:48:41,2026-04-16 14:04:08,2026-04-16 14:04:08,2026-04-16 14:05:49,False
17280,16,38,2026-04-16 18:30:33,2026-04-16 18:30:33,2026-04-16 18:40:17,2026-04-16 18:41:33,2026-04-16 18:43:57,False
16675,16,13,2026-04-16 08:10:07,2026-04-16 08:10:07,2026-04-16 08:30:51,2026-04-16 08:30:51,2026-04-16 08:32:07,False
16834,16,24,2026-04-16 12:57:29,2026-04-16 12:57:29,2026-04-16 13:15:00,2026-04-16 13:15:00,2026-04-16 13:16:54,False
17168,16,35,2026-04-16 17:31:22,2026-04-16 17:31:22,2026-04-16 17:42:57,2026-04-16 17:42:57,2026-04-16 17:45:24,False
17491,16,39,2026-04-16 21:03:30,2026-04-16 21:03:30,2026-04-16 21:22:38,2026-04-16 21:22:38,2026-04-16 21:25:00,False
17485,16,31,2026-04-16 21:03:44,2026-04-16 21:03:44,2026-04-16 21:23:52,2026-04-16 21:24:16,2026-04-16 21:26:28,False
17053,16,17,2026-04-16 16:32:07,2026-04-16 16:32:07,,2026-04-16 16:51:43,2026-04-16 16:53:08,False
16990,16,16,2026-04-16 14:36:02,2026-04-16 14:36:02,2026-04-16 14:54:36,2026-04-16 14:54:36,2026-04-16 14:56:00,False
16932,16,21,2026-04-16 13:22:16,2026-04-16 13:22:16,2026-04-16 13:35:51,2026-04-16 13:36:11,2026-04-16 13:37:55,False
17262,16,10,2026-04-16 18:58:43,2026-04-16 18:58:43,2026-04-16 19:16:17,2026-04-16 19:16:41,2026-04-16 19:17:50,False
17407,16,22,2026-04-16 19:58:25,2026-04-16 19:58:25,2026-04-16 20:10:27,2026-04-16 20:12:16,2026-04-16 20:14:04,False
16846,16,20,2026-04-16 12:15:59,2026-04-16 12:15:59,2026-04-16 12:31:25,2026-04-16 12:32:12,2026-04-16 12:33:54,False
16962,16,17,2026-04-16 14:20:28,2026-04-16 14:20:28,2026-04-16 14:36:11,2026-04-16 14:36:11,2026-04-16 14:37:37,False
16777,16,34,2026-04-16 10:22:09,2026-04-16 10:22:09,2026-04-16 10:34:39,2026-04-16 10:34:39,2026-04-16 10:37:00,False
16945,16,34,2026-04-16 13:16:36,2026-04-16 13:16:36,2026-04-16 13:30:46,2026-04-16 13:30:46,2026-04-16 13:32:59,False
17370,16,37,2026-04-16 19:51:26,2026-04-16 19:51:26,2026-04-16 20:06:47,2026-04-16 20:07:51,2026-04-16 20:10:12,False
17154,16,30,2026-04-16 17:42:24,2026-04-16 17:42:24,2026-04-16 18:01:40,2026-04-16 18:01:49,2026-04-16 18:03:54,False
17435,16,21,2026-04-16 20:53:10,2026-04-16 20:53:10,2026-04-16 21:10:41,2026-04-16 21:10:41,2026-04-16 21:12:21,False
17408,16,12,2026-04-16 20:16:52,2026-04-16 20:16:52,2026-04-16 20:23:51,2026-04-16 20:23:51,2026-04-16 20:25:06,False
16924,16,34,2026-04-16 13:30:03,2026-04-16 13:30:03,2026-04-16 13:37:52,2026-04-16 13:37:55,2026-04-16 13:40:15,False
16855,16,34,2026-04-16 12:01:10,2026-04-16 12:01:10,2026-04-16 12:14:29,2026-04-16 12:16:05,2026-04-16 12:18:30,False
17030,16,21,2026-04-16 15:46:03,2026-04-16 15:46:03,2026-04-16 16:03:19,2026-04-16 16:03:19,2026-04-16 16:05:02,False
16739,16,11,2026-04-16 10:37:07,2026-04-16 10:37:07,2026-04-16 10:53:54,,,True
16999,16,28,2026-04-16 15:44:47,2026-04-16 15:44:47,2026-04-16 16:05:33,2026-04-16 16:05:33,2026-04-16 16:07:37,False
17100,16,19,2026-04-16 17:19:42,2026-04-16 17:19:42,2026-04-16 17:39:00,2026-04-16 17:39:00,2026-04-16 17:40:33,False
17282,16,17,2026-04-16 18:49:34,2026-04-16 18:49:34,2026-04-16 18:59:17,2026-04-16 18:59:51,2026-04-16 19:01:16,False
17401,16,27,2026-04-16 19:13:04,2026-04-16 19:13:04,2026-04-16 19:20:36,2026-04-16 19:21:53,2026-04-16 19:23:52,False
17040,16,28,2026-04-16 15:31:55,2026-04-16 15:31:55,2026-04-16 15:51:10,2026-04-16 15:51:10,2026-04-16 15:53:18,False
16836,16,22,2026-04-16 12:57:39,2026-04-16 12:57:39,2026-04-16 13:07:07,2026-04-16 13:07:07,2026-04-16 13:08:46,False
16624,16,7,2026-04-16 08:52:57,2026-04-16 08:52:57,2026-04-16 09:01:17,2026-04-16 09:01:17,2026-04-16 09:02:13,False
17000,16,53,2026-04-16 15:36:14,2026-04-16 15:36:14,2026-04-16 15:42:15,2026-04-16 15:42:15,2026-04-16 15:45:41,False
17264,16,25,2026-04-16 18:17:30,2026-04-16 18:17:30,2026-04-16 18:38:07,2026-04-16 18:39:46,2026-04-16 18:41:33,False
17501,16,11,2026-04-16 21:22:46,2026-04-16 21:22:46,2026-04-16 21:38:10,2026-04-16 21:38:10,2026-04-16 21:39:21,False
17394,16,14,2026-04-16 19:35:41,2026-04-16 19:35:41,2026-04-16 19:46:24,,,True
17285,16,20,2026-04-16 18:15:13,2026-04-16 18:15:13,2026-04-16 18:32:35,2026-04-16 18:32:39,2026-04-16 18:34:14,False
16854,16,12,2026-04-16 12:15:39,2026-04-16 12:15:39,2026-04-16 12:36:46,2026-04-16 12:36:46,2026-04-16 12:37:57,False
17076,16,19,2026-04-16 16:52:44,2026-04-16 16:52:44,2026-04-16 16:58:15,2026-04-16 16:58:15,2026-04-16 16:59:45,False
17418,16,27,2026-04-16 20:18:32,2026-04-16 20:18:32,2026-04-16 20:41:29,2026-04-16 20:41:29,2026-04-16 20:43:18,False
16628,16,20,2026-04-16 08:01:29,2026-04-16 08:01:29,2026-04-16 08:16:42,2026-04-16 08:17:41,2026-04-16 08:19:19,False
16639,16,18,2026-04-16 08:18:20,2026-04-16 08:18:20,2026-04-16 08:40:04,2026-04-16 08:40:44,2026-04-16 08:42:09,False
17267,16,13,2026-04-16 18:32:57,2026-04-16 18:32:57,2026-04-16 18:54:39,2026-04-16 18:55:28,2026-04-16 18:56:42,False
16631,16,34,2026-04-16 08:51:04,2026-04-16 08:51:04,2026-04-16 09:09:20,2026-04-16 09:09:20,2026-04-16 09:11:34,False
17359,16,17,2026-04-16 19:49:35,2026-04-16 19:49:35,2026-04-16 20:04:27,2026-04-16 20:05:27,2026-04-16 20:06:51,False
17293,16,29,2026-04-16 18:06:03,2026-04-16 18:06:03,2026-04-16 18:28:37,2026-04-16 18:30:44,2026-04-16 18:32:39,False
17452,16,24,2026-04-16 20:15:06,2026-04-16 20:15:06,2026-04-16 20:24:10,2026-04-16 20:24:10,2026-04-16 20:25:56,False
17127,16,56,2026-04-16 17:33:57,2026-04-16 17:33:57,2026-04-16 17:57:08,2026-04-16 17:58:24,2026-04-16 18:01:49,False
16655,16,19,2026-04-16 08:22:34,2026-04-16 08:22:34,2026-04-16 08:36:33,2026-04-16 08:36:33,2026-04-16 08:38:06,False
16817,16,15,2026-04-16 11:39:55,2026-04-16 11:39:55,2026-04-16 11:49:40,2026-04-16 11:49:40,2026-04-16 11:51:01,False
17135,16,3,2026-04-16 17:42:55,2026-04-16 17:42:55,2026-04-16 17:54:27,2026-04-16 17:54:27,2026-04-16 17:55:12,False
17315,16,6,2026-04-16 19:02:49,2026-04-16 19:02:49,2026-04-16 19:09:06,2026-04-16 19:09:06,2026-04-16 19:10:00,False
17406,16,37,2026-04-16 19:45:31,2026-04-16 19:45:31,2026-04-16 20:07:53,2026-04-16 20:07:54,2026-04-16 20:10:31,False
16737,16,21,2026-04-16 10:35:44,2026-04-16 10:35:44,2026-04-16 10:54:42,2026-04-16 10:54:58,2026-04-16 10:56:34,False
17026,16,19,2026-04-16 15:41:34,2026-04-16 15:41:34,2026-04-16 15:47:17,2026-04-16 15:47:17,2026-04-16 15:48:48,False
16709,16,28,2026-04-16 09:47:33,2026-04-16 09:47:33,2026-04-16 10:12:31,2026-04-16 10:12:31,2026-04-16 10:14:27,False
16761,16,16,2026-04-16 10:06:29,2026-04-16 10:06:29,2026-04-16 10:13:14,2026-04-16 10:13:57,2026-04-16 10:15:23,False
17310,16,8,2026-04-16 19:36:33,2026-04-16 19:36:33,2026-04-16 19:48:29,2026-04-16 19:48:29,2026-04-16 19:49:31,False
17095,16,41,2026-04-16 16:41:02,2026-04-16 16:41:02,2026-04-16 16:59:13,2026-04-16 16:59:45,2026-04-16 17:02:34,False
16665,16,15,2026-04-16 08:28:02,2026-04-16 08:28:02,2026-04-16 08:50:02,2026-04-16 08:50:14,2026-04-16 08:51:39,False
17375,16,10,2026-04-16 19:30:04,2026-04-16 19:30:04,2026-04-16 19:41:34,2026-04-16 19:41:54,2026-04-16 19:43:01,False
16681,16,11,2026-04-16 09:13:25,2026-04-16 09:13:25,2026-04-16 09:26:25,,,True
17063,16,27,2026-04-16 16:48:11,2026-04-16 16:48:11,2026-04-16 17:07:42,2026-04-16 17:07:42,2026-04-16 17:09:40,False
17420,16,20,2026-04-16 20:30:02,2026-04-16 20:30:02,2026-04-16 20:42:46,2026-04-16 20:42:46,2026-04-16 20:44:17,False
16684,16,9,2026-04-16 09:41:07,2026-04-16 09:41:07,2026-04-16 09:57:38,2026-04-16 09:57:38,2026-04-16 09:58:42,False
17306,16,15,2026-04-16 19:12:34,2026-04-16 19:12:34,2026-04-16 19:26:25,2026-04-16 19:26:25,2026-04-16 19:27:45,False
17446,16,33,2026-04-16 20:34:17,2026-04-16 20:34:17,2026-04-16 20:44:08,2026-04-16 20:44:08,2026-04-16 20:46:32,False
16794,16,29,2026-04-16 11:24:41,2026-04-16 11:24:41,2026-04-16 11:37:05,2026-04-16 11:37:05,2026-04-16 11:39:12,False
16704,16,25,2026-04-16 09:18:52,2026-04-16 09:18:52,2026-04-16 09:42:07,2026-04-16 09:42:07,2026-04-16 09:44:04,False
17312,16,30,2026-04-16 19:05:22,2026-04-16 19:05:22,2026-04-16 19:28:15,2026-04-16 19:28:15,2026-04-16 19:30:16,False
17193,16,15,2026-04-16 18:25:44,2026-04-16 18:25:44,2026-04-16 18:40:55,2026-04-16 18:41:37,2026-04-16 18:42:55,False
16809,16,15,2026-04-16 11:13:48,2026-04-16 11:13:48,2026-04-16 11:28:44,2026-04-16 11:28:44,2026-04-16 11:30:02,False
16960,16,11,2026-04-16 14:58:22,2026-04-16 14:58:22,2026-04-16 15:20:24,2026-04-16 15:20:24,2026-04-16 15:21:32,False
17110,16,28,2026-04-16 17:45:29,2026-04-16 17:45:29,2026-04-16 17:54:34,2026-04-16 17:55:12,2026-04-16 17:57:11,False
16860,16,22,2026-04-16 12:42:51,2026-04-16 12:42:51,2026-04-16 13:04:35,2026-04-16 13:04:35,2026-04-16 13:06:20,False
16933,16,17,2026-04-16 13:23:22,2026-04-16 13:23:22,2026-04-16 13:40:35,2026-04-16 13:40:35,2026-04-16 13:41:58,False
17155,16,23,2026-04-16 17:34:02,2026-04-16 17:34:02,2026-04-16 17:48:42,2026-04-16 17:48:42,2026-04-16 17:50:21,False
17178,16,36,2026-04-16 17:10:00,2026-04-16 17:10:00,2026-04-16 17:27:18,2026-04-16 17:27:18,2026-04-16 17:29:53,False
17470,16,13,2026-04-16 21:33:56,2026-04-16 21:33:56,2026-04-16 21:46:50,2026-04-16 21:46:50,2026-04-16 21:48:04,False
16938,16,34,2026-04-16 13:26:37,2026-04-16 13:26:37,2026-04-16 13:37:21,2026-04-16 13:37:31,2026-04-16 13:39:47,False
16890,16,15,2026-04-16 12:37:05,2026-04-16 12:37:05,2026-04-16 12:54:23,2026-04-16 12:54:23,2026-04-16 12:55:47,False
17147,16,29,2026-04-16 17:56:11,2026-04-16 17:56:11,2026-04-16 18:13:02,2026-04-16 18:13:02,2026-04-16 18:15:08,False
16786,16,16,2026-04-16 11:49:51,2026-04-16 11:49:51,2026-04-16 11:55:33,2026-04-16 11:55:33,2026-04-16 11:56:52,False
17041,16,9,2026-04-16 15:42:33,2026-04-16 15:42:33,2026-04-16 16:06:28,2026-04-16 16:06:28,2026-04-16 16:07:32,False
17097,16,17,2026-04-16 17:02:39,2026-04-16 17:02:39,2026-04-16 17:13:33,2026-04-16 17:14:22,2026-04-16 17:15:52,False
16916,16,25,2026-04-16 13:40:28,2026-04-16 13:40:28,2026-04-16 13:57:41,2026-04-16 13:57:53,2026-04-16 13:59:37,False
17132,16,11,2026-04-16 17:08:13,2026-04-16 17:08:13,2026-04-16 17:21:53,2026-04-16 17:22:51,2026-04-16 17:24:01,False
17451,16,7,2026-04-16 20:19:11,2026-04-16 20:19:11,2026-04-16 20:43:45,2026-04-16 20:43:45,2026-04-16 20:44:42,False
17050,16,34,2026-04-16 16:28:08,2026-04-16 16:28:08,,2026-04-16 16:46:31,2026-04-16 16:48:57,False
16749,16,75,2026-04-16 10:17:01,2026-04-16 10:17:01,2026-04-16 10:24:05,2026-04-16 10:24:05,2026-04-16 10:28:31,False
17161,16,26,2026-04-16 17:24:20,2026-04-16 17:24:20,2026-04-16 17:49:03,2026-04-16 17:49:03,2026-04-16 17:51:00,False
16919,16,62,2026-04-16 13:20:12,2026-04-16 13:20:12,2026-04-16 13:36:56,2026-04-16 13:37:08,2026-04-16 13:41:00,False
17333,16,24,2026-04-16 19:49:41,2026-04-16 19:49:41,2026-04-16 20:03:55,2026-04-16 20:03:55,2026-04-16 20:05:42,False
16875,16,18,2026-04-16 12:09:53,2026-04-16 12:09:53,2026-04-16 12:19:06,2026-04-16 12:19:06,2026-04-16 12:20:39,False
16816,16,32,2026-04-16 11:27:47,2026-04-16 11:27:47,2026-04-16 11:34:50,2026-04-16 11:34:50,2026-04-16 11:36:56,False
16755,16,19,2026-04-16 10:34:11,2026-04-16 10:34:11,2026-04-16 10:46:02,2026-04-16 10:46:02,2026-04-16 10:47:35,False
17517,16,18,2026-04-16 21:13:51,2026-04-16 21:13:51,2026-04-16 21:26:27,2026-04-16 21:26:29,2026-04-16 21:27:59,False
17380,16,11,2026-04-16 19:29:18,2026-04-16 19:29:18,,2026-04-16 19:47:09,2026-04-16 19:48:18,False
17289,16,27,2026-04-16 18:45:15,2026-04-16 18:45:15,2026-04-16 19:05:11,2026-04-16 19:06:13,2026-04-16 19:08:17,False
16705,16,9,2026-04-16 09:37:25,2026-04-16 09:37:25,2026-04-16 09:48:23,2026-04-16 09:48:23,2026-04-16 09:49:27,False
17475,16,31,2026-04-16 21:37:33,2026-04-16 21:37:33,2026-04-16 21:42:58,2026-04-16 21:42:58,2026-04-16 21:45:03,False
16918,16,28,2026-04-16 13:53:21,2026-04-16 13:53:21,2026-04-16 14:04:54,2026-04-16 14:04:54,2026-04-16 14:06:56,False
16635,16,38,2026-04-16 08:28:43,2026-04-16 08:28:43,2026-04-16 08:45:14,2026-04-16 08:45:14,2026-04-16 08:47:41,False
16857,16,17,2026-04-16 12:11:14,2026-04-16 12:11:14,2026-04-16 12:32:16,2026-04-16 12:33:54,2026-04-16 12:35:19,False
16967,16,14,2026-04-16 14:42:46,2026-04-16 14:42:46,2026-04-16 15:02:27,2026-04-16 15:02:27,2026-04-16 15:03:47,False
17498,16,31,2026-04-16 21:24:15,2026-04-16 21:24:15,2026-04-16 21:36:02,2026-04-16 21:36:02,2026-04-16 21:38:11,False
17051,16,30,2026-04-16 16:03:00,2026-04-16 16:03:00,2026-04-16 16:10:16,2026-04-16 16:10:16,2026-04-16 16:12:22,False
16762,16,17,2026-04-16 10:09:14,2026-04-16 10:09:14,2026-04-16 10:27:48,2026-04-16 10:29:10,2026-04-16 10:30:38,False
17515,16,7,2026-04-16 21:11:07,2026-04-16 21:11:07,2026-04-16 21:20:29,2026-04-16 21:20:29,2026-04-16 21:21:27,False
16955,16,8,2026-04-16 14:58:31,2026-04-16 14:58:31,2026-04-16 15:19:00,2026-04-16 15:19:00,2026-04-16 15:20:03,False
17136,16,26,2026-04-16 17:39:48,2026-04-16 17:39:48,2026-04-16 17:50:00,2026-04-16 17:50:21,2026-04-16 17:52:16,False
17439,16,26,2026-04-16 20:26:04,2026-04-16 20:26:04,2026-04-16 20:35:20,2026-04-16 20:35:20,2026-04-16 20:37:09,False
17010,16,31,2026-04-16 15:34:05,2026-04-16 15:34:05,2026-04-16 15:56:01,2026-04-16 15:56:01,2026-04-16 15:58:19,False
17277,16,16,2026-04-16 18:00:00,2026-04-16 18:00:00,2026-04-16 18:22:19,2026-04-16 18:22:19,2026-04-16 18:23:47,False
17429,16,25,2026-04-16 20:51:16,2026-04-16 20:51:16,2026-04-16 21:00:03,2026-04-16 21:00:03,2026-04-16 21:01:53,False
16770,16,25,2026-04-16 10:26:53,2026-04-16 10:26:53,2026-04-16 10:37:49,2026-04-16 10:37:49,2026-04-16 10:39:37,False
16944,16,15,2026-04-16 13:01:23,2026-04-16 13:01:23,2026-04-16 13:07:02,2026-04-16 13:07:02,2026-04-16 13:08:21,False
16797,16,19,2026-04-16 11:25:27,2026-04-16 11:25:27,2026-04-16 11:31:10,2026-04-16 11:31:10,2026-04-16 11:32:43,False
17457,16,25,2026-04-16 20:17:45,2026-04-16 20:17:45,2026-04-16 20:34:09,,,True
17037,16,18,2026-04-16 15:03:46,2026-04-16 15:03:46,2026-04-16 15:17:34,2026-04-16 15:17:34,2026-04-16 15:19:05,False
17056,16,37,2026-04-16 16:03:16,2026-04-16 16:03:16,2026-04-16 16:24:31,2026-04-16 16:24:31,2026-04-16 16:27:05,False
16995,16,32,2026-04-16 14:07:21,2026-04-16 14:07:21,2026-04-16 14:17:34,2026-04-16 14:17:34,2026-04-16 14:19:54,False
17005,16,48,2026-04-16 15:18:06,2026-04-16 15:18:06,2026-04-16 15:28:41,2026-04-16 15:28:41,2026-04-16 15:31:55,False
17028,16,12,2026-04-16 15:19:43,2026-04-16 15:19:43,2026-04-16 15:25:10,2026-04-16 15:25:10,2026-04-16 15:26:23,False
17072,16,19,2026-04-16 16:18:35,2026-04-16 16:18:35,2026-04-16 16:31:57,2026-04-16 16:31:57,2026-04-16 16:33:28,False
17291,16,22,2026-04-16 18:54:03,2026-04-16 18:54:03,2026-04-16 19:01:33,2026-04-16 19:01:33,2026-04-16 19:03:08,False
17027,16,19,2026-04-16 15:18:31,2026-04-16 15:18:31,2026-04-16 15:32:24,2026-04-16 15:32:24,2026-04-16 15:34:02,False
16778,16,13,2026-04-16 10:41:02,2026-04-16 10:41:02,2026-04-16 11:00:04,2026-04-16 11:00:04,2026-04-16 11:01:17,False
17444,16,35,2026-04-16 20:44:32,2026-04-16 20:44:32,2026-04-16 21:03:24,2026-04-16 21:03:24,2026-04-16 21:05:52,False
17014,16,42,2026-04-16 15:10:49,2026-04-16 15:10:49,2026-04-16 15:32:41,2026-04-16 15:32:41,2026-04-16 15:35:22,False
17287,16,22,2026-04-16 18:33:49,2026-04-16 18:33:49,2026-04-16 18:41:20,2026-04-16 18:41:51,2026-04-16 18:43:39,False
17393,16,21,2026-04-16 19:34:48,2026-04-16 19:34:48,2026-04-16 19:43:49,,,True
17490,16,10,2026-04-16 21:15:25,2026-04-16 21:15:25,2026-04-16 21:33:05,2026-04-16 21:33:05,2026-04-16 21:34:10,False
16813,16,2,2026-04-16 11:00:20,2026-04-16 11:00:20,2026-04-16 11:23:42,2026-04-16 11:23:42,2026-04-16 11:24:24,False
16898,16,16,2026-04-16 13:01:27,2026-04-16 13:01:27,2026-04-16 13:20:13,2026-04-16 13:20:13,2026-04-16 13:21:37,False
17400,16,60,2026-04-16 19:09:55,2026-04-16 19:09:55,2026-04-16 19:31:41,2026-04-16 19:31:41,2026-04-16 19:35:33,False
